,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
3414,Iran,Male,1986,124.093006392291,78.266068961265,0.283926922359263
3415,Iran,Male,1987,123.99401980544,78.2407907843182,0.281258597665275
3416,Iran,Male,1988,123.89006493771,78.2166082524958,0.278559342141977
3417,Iran,Male,1989,123.78188640249,78.1962914738245,0.275890424187514
3418,Iran,Male,1990,123.671056999573,78.1770315296223,0.273245097739349
3419,Iran,Male,1991,123.565711741777,78.1647535937759,0.270746517407947
3420,Iran,Male,1992,123.463036440796,78.157855147457,0.268369515388605
3421,Iran,Male,1993,123.361149163944,78.1541381633014,0.266040875572205
3422,Iran,Male,1994,123.266497320021,78.1530184649065,0.263749257648992
3423,Iran,Male,1995,123.18212054277,78.1521874920233,0.261512004561381
3424,Iran,Male,1996,123.106844703873,78.1506521113286,0.259268383813623
3425,Iran,Male,1997,123.038334845987,78.1462872639229,0.256911783760361
3426,Iran,Male,1998,122.980503228654,78.1414068877552,0.254526915118043
3427,Iran,Male,1999,122.932651264007,78.133190253551,0.252058963957009
3428,Iran,Male,2000,122.897023754817,78.1236270656012,0.24965538201434
3429,Iran,Male,2001,122.876001677759,78.1101342145966,0.247251841303521
3430,Iran,Male,2002,122.870182922507,78.0940233797593,0.244807016333693
3431,Iran,Male,2003,122.879108383225,78.0786217166586,0.242423366503881
3432,Iran,Male,2004,122.900920762929,78.0652080158732,0.240169152432507
3433,Iran,Male,2005,122.928070582257,78.0495083633173,0.237834393429409
3434,Iran,Male,2006,122.957809911334,78.0340660336164,0.235431239071879
3435,Iran,Male,2007,122.991065219755,78.0159524260071,0.232770041009927
3436,Iran,Male,2008,123.018509965188,77.9882777946065,0.229728950569116
3437,Iran,Male,2009,123.031766711989,77.9472773066479,0.226314110294602
3438,Iran,Male,2010,123.029160779723,77.8959704911248,0.222637180217236
3439,Iran,Male,2011,123.012475269186,77.8377313984245,0.218715707731066
3440,Iran,Male,2012,123.007970015073,77.7902028058031,0.215172993505128
3441,Iran,Male,2013,122.996808916523,77.7407492374962,0.211589327644327
3442,Iran,Male,2014,122.978247875943,77.6889764969225,0.207978529180717
3443,Iran,Male,2015,122.955638783351,77.6364298360512,0.204397864530216
3444,Iraq,Male,1975,129.394314307682,79.7981995298272,0.34316996779511
3445,Iraq,Male,1976,129.436014896326,79.859881749814,0.342814398017942
3446,Iraq,Male,1977,129.468578956294,79.9126067187572,0.342257223679588
3447,Iraq,Male,1978,129.48742821649,79.9564278897263,0.341386911054071
3448,Iraq,Male,1979,129.498585762119,79.9936872708448,0.340318739997425
3449,Iraq,Male,1980,129.498984767509,80.0248986360542,0.339000195994405
3450,Iraq,Male,1981,129.485592316734,80.0469278251302,0.337351261553137
3451,Iraq,Male,1982,129.458325386158,80.0584013748022,0.335412428034522
3452,Iraq,Male,1983,129.418933920654,80.0629541047134,0.33326565211048
3453,Iraq,Male,1984,129.367101705011,80.0625399112098,0.330924925024863
3454,Iraq,Male,1985,129.304539280758,80.0540995494448,0.328304914030706
3455,Iraq,Male,1986,129.232648100151,80.0365580894787,0.325472037317993
3456,Iraq,Male,1987,129.153303453619,80.0149660451534,0.322593843660003
3457,Iraq,Male,1988,129.067581430348,79.9922009240002,0.31965581437666
3458,Iraq,Male,1989,128.979804478797,79.9681906512515,0.316674025438056
3459,Iraq,Male,1990,128.888346700828,79.9437068714413,0.313593862343
3460,Iraq,Male,1991,128.79692332214,79.9214722574004,0.31042161139294
3461,Iraq,Male,1992,128.713326547757,79.9059641645663,0.307236917478555
3462,Iraq,Male,1993,128.642673945732,79.8970559583873,0.304071814991567
3463,Iraq,Male,1994,128.586362276927,79.8954666014158,0.300953000240593
3464,Iraq,Male,1995,128.547380293722,79.8998718128596,0.297901825793376
3465,Iraq,Male,1996,128.522205226907,79.9097169492227,0.294844345635911
3466,Iraq,Male,1997,128.513690523429,79.9276983181601,0.291937789275298
3467,Iraq,Male,1998,128.522082312422,79.9539840248505,0.289196700523996
3468,Iraq,Male,1999,128.548652230818,79.9867422014123,0.286722074457034
3469,Iraq,Male,2000,128.588868518601,80.0251090456076,0.28451208971441
3470,Iraq,Male,2001,128.637356101672,80.0628318435938,0.282422865628974
3471,Iraq,Male,2002,128.694152521923,80.1040308704215,0.280528305758527
3472,Iraq,Male,2003,128.746368293461,80.140026337988,0.278570395784834
3473,Iraq,Male,2004,128.795695799139,80.1723969893491,0.276673042966274
3474,Iraq,Male,2005,128.838603290099,80.2005779330949,0.274759086306119
3475,Iraq,Male,2006,128.875774447444,80.2250846743256,0.272825286739936
3476,Iraq,Male,2007,128.909518005039,80.2477001035423,0.270890383990359
3477,Iraq,Male,2008,128.945503873529,80.2698857806979,0.269066768683004
3478,Iraq,Male,2009,128.978321691415,80.2923430737809,0.267287874918609
3479,Iraq,Male,2010,129.008945292701,80.3136347738926,0.265519024713291
3480,Iraq,Male,2011,129.038629943378,80.3369308766463,0.263780750716829
3481,Iraq,Male,2012,129.056597677173,80.3574022298369,0.261944458077078
3482,Iraq,Male,2013,129.075533861883,80.3793794957439,0.260141859954749
3483,Iraq,Male,2014,129.090888223285,80.4001040285166,0.258325340740533
3484,Iraq,Male,2015,129.105600214042,80.4213694715962,0.25649655216397
3485,Ireland,Male,1975,133.338389506206,80.995540258789,0.381398152703895
3486,Ireland,Male,1976,133.458738790134,81.0538393770054,0.381293509002045
3487,Ireland,Male,1977,133.558272237144,81.0993021446266,0.380743805078669
3488,Ireland,Male,1978,133.645612689874,81.1378666521045,0.37983136175147
3489,Ireland,Male,1979,133.714079404651,81.1662154626895,0.378541460718389
3490,Ireland,Male,1980,133.781975696475,81.1948654993133,0.377259083905876
3491,Ireland,Male,1981,133.835806604966,81.215477276202,0.375637102522411
3492,Ireland,Male,1982,133.870386376582,81.221538430761,0.373464773268806
3493,Ireland,Male,1983,133.887411432828,81.2196925650402,0.370915373317594
3494,Ireland,Male,1984,133.886182932421,81.2098491088761,0.367934771618267
3495,Ireland,Male,1985,133.870676881495,81.1935543745729,0.364583738496402
3496,Ireland,Male,1986,133.844783128744,81.1727417714176,0.360949324201959
3497,Ireland,Male,1987,133.819474197838,81.1522438548332,0.357246429038695
3498,Ireland,Male,1988,133.792897168423,81.1309979137863,0.353481926419378
3499,Ireland,Male,1989,133.755180180755,81.1021712372858,0.349399541995742
3500,Ireland,Male,1990,133.709681133228,81.0659000965499,0.345172712411226
3501,Ireland,Male,1991,133.672479900643,81.0333018221313,0.341292948853993
3502,Ireland,Male,1992,133.648569971837,81.0098217837329,0.33787908129053
3503,Ireland,Male,1993,133.61905712031,80.9847912611702,0.33454322407851
3504,Ireland,Male,1994,133.575744908868,80.9543885717078,0.331140269135035
3505,Ireland,Male,1995,133.530363581314,80.9279160540006,0.327965653117116
3506,Ireland,Male,1996,133.48521101726,80.9039875507522,0.324983747671266
3507,Ireland,Male,1997,133.456399849812,80.8871029249435,0.322474187461171
3508,Ireland,Male,1998,133.435702159377,80.8754507815903,0.320347845784358
3509,Ireland,Male,1999,133.409647574764,80.8635921761286,0.318376987409817
3510,Ireland,Male,2000,133.362246614774,80.837434723632,0.316213090784432
3511,Ireland,Male,2001,133.297599582312,80.7963440962523,0.313890709732277
3512,Ireland,Male,2002,133.193930794722,80.7261350513034,0.310871707341532
3513,Ireland,Male,2003,133.042882164417,80.6156489826109,0.306998354560803
3514,Ireland,Male,2004,132.848386968783,80.4770785125751,0.302513527738548
3515,Ireland,Male,2005,132.608998635127,80.3092463399326,0.297280915675631
3516,Ireland,Male,2006,132.318963253502,80.1111304863972,0.291238325788694
3517,Ireland,Male,2007,131.98918380664,79.8901506506537,0.284605564106684
3518,Ireland,Male,2008,131.634094604485,79.6581546210832,0.277776622597407
3519,Ireland,Male,2009,131.244253299291,79.4095507298531,0.270556795242905
3520,Ireland,Male,2010,130.838113328382,79.1519990517718,0.263329769431212
3521,Ireland,Male,2011,130.423612084661,78.8894713929922,0.256142679178844
3522,Ireland,Male,2012,129.999968497994,78.6227771707384,0.248952383467961
3523,Ireland,Male,2013,129.573242075649,78.3517430104419,0.241867577871776
3524,Ireland,Male,2014,129.141586844325,78.0779575855697,0.234915266134363
3525,Ireland,Male,2015,128.709618978138,77.8055352836344,0.228159269299667
3526,Israel,Male,1975,131.357772470659,82.1948249728295,0.409758766686004
3527,Israel,Male,1976,131.195727658126,82.129258252,0.405683025418096
3528,Israel,Male,1977,131.03026525526,82.062839263737,0.401637101087227
3529,Israel,Male,1978,130.859955406045,81.9966113697174,0.397627030333067
3530,Israel,Male,1979,130.69062760978,81.9345385311099,0.393760401201493
3531,Israel,Male,1980,130.509682286866,81.8715020711933,0.389781306970088
3532,Israel,Male,1981,130.3179237938,81.808467672315,0.385701929370936
3533,Israel,Male,1982,130.124831175256,81.7441252896894,0.381488138437926
3534,Israel,Male,1983,129.923267750132,81.6766922526552,0.377084768841477
3535,Israel,Male,1984,129.72250410985,81.6103009498065,0.372708580502175
3536,Israel,Male,1985,129.520699876379,81.5463921828812,0.368299207461858
3537,Israel,Male,1986,129.304623610374,81.4705692639248,0.363451013591283
3538,Israel,Male,1987,129.077418243849,81.3852499653553,0.358212947737148
3539,Israel,Male,1988,128.847291264247,81.2911344007945,0.352750847567639
3540,Israel,Male,1989,128.606942970524,81.1849388486762,0.347043657963459
3541,Israel,Male,1990,128.358390989662,81.0651131895607,0.340975494470998
3542,Israel,Male,1991,128.105462040773,80.9340842762304,0.334721825106894
3543,Israel,Male,1992,127.859223532945,80.7965918957218,0.328449295684215
3544,Israel,Male,1993,127.618634932849,80.6553678815973,0.322156046895167
3545,Israel,Male,1994,127.388845955531,80.5128635028021,0.316069375178787
3546,Israel,Male,1995,127.169560924417,80.3677225163685,0.310100521003886
3547,Israel,Male,1996,126.960996660102,80.2213900016212,0.30414641035557
3548,Israel,Male,1997,126.772738137014,80.0790558903357,0.298355890570794
3549,Israel,Male,1998,126.603687888355,79.940979666491,0.292845889843264
3550,Israel,Male,1999,126.450686519454,79.8028925597425,0.287501696550142
3551,Israel,Male,2000,126.318223377461,79.6694663155842,0.282413723356415
3552,Israel,Male,2001,126.197091308791,79.533198180936,0.277362239798906
3553,Israel,Male,2002,126.084244753475,79.3948504056931,0.272302765905478
3554,Israel,Male,2003,125.982382603641,79.2549221494609,0.267259416494437
3555,Israel,Male,2004,125.876047433673,79.1100678347053,0.262101163764008
3556,Israel,Male,2005,125.759890461643,78.9605139405803,0.256760494088265
3557,Israel,Male,2006,125.631375129198,78.8079666025832,0.251344096521089
3558,Israel,Male,2007,125.493188635481,78.6586409243199,0.245968872808336
3559,Israel,Male,2008,125.343878385408,78.513818376992,0.240614150603242
3560,Israel,Male,2009,125.177817868342,78.3684976154804,0.235214373629434
3561,Israel,Male,2010,125.003834858842,78.2303290348331,0.230003985150049
3562,Israel,Male,2011,124.832133886855,78.1064394333669,0.225149120144811
3563,Israel,Male,2012,124.648792233284,77.979370785127,0.220116135467103
3564,Israel,Male,2013,124.465658487809,77.8548490630683,0.21518683614754
3565,Israel,Male,2014,124.281728446365,77.7321126195376,0.210413879368844
3566,Israel,Male,2015,124.099243061351,77.6087493130971,0.205763560086839
3567,Italy,Male,1975,133.032529894469,81.8979500382591,0.392779960026707
3568,Italy,Male,1976,133.059369003482,81.906498249487,0.39287805487589
3569,Italy,Male,1977,133.080697274945,81.9125840464924,0.392918238641303
3570,Italy,Male,1978,133.095697168867,81.9151413333729,0.392842437066009
3571,Italy,Male,1979,133.104543883055,81.9170811774829,0.392694980563781
3572,Italy,Male,1980,133.106324966302,81.9161667826657,0.392389264784877
3573,Italy,Male,1981,133.095365798778,81.9088566985018,0.391828283182263
3574,Italy,Male,1982,133.073701313644,81.8969817863402,0.390952312683955
3575,Italy,Male,1983,133.044640442942,81.885226130766,0.389900119802208
3576,Italy,Male,1984,133.008594169731,81.8754039708986,0.38870935309745
3577,Italy,Male,1985,132.967652021702,81.8687148967589,0.38736771836567
3578,Italy,Male,1986,132.920259845786,81.8615218977205,0.385718908792743
3579,Italy,Male,1987,132.86714218261,81.8551109272202,0.383767366216338
3580,Italy,Male,1988,132.804854208007,81.8456249409605,0.381525004463583
3581,Italy,Male,1989,132.729755322834,81.832075158986,0.379047636095579
3582,Italy,Male,1990,132.639978023565,81.8104076183036,0.37634732404594
3583,Italy,Male,1991,132.534616620109,81.7774086456088,0.373337339749798
3584,Italy,Male,1992,132.410958778449,81.7324194308086,0.370043646315372
3585,Italy,Male,1993,132.27446485468,81.6828680833407,0.366599518662899
3586,Italy,Male,1994,132.129151963246,81.6285551440491,0.362908230464045
3587,Italy,Male,1995,131.974514149618,81.5711974183153,0.35906993946215
3588,Italy,Male,1996,131.817318449825,81.513687012046,0.355171911594341
3589,Italy,Male,1997,131.66258175838,81.4521947057105,0.351238271298793
3590,Italy,Male,1998,131.508812410515,81.385996373693,0.347283103844013
3591,Italy,Male,1999,131.357766928724,81.3122169587206,0.343161801546255
3592,Italy,Male,2000,131.206057632576,81.2271151510909,0.338773377897042
3593,Italy,Male,2001,131.05448045913,81.1323834891545,0.334268210161133
3594,Italy,Male,2002,130.903046639943,81.0284261309357,0.329549585680722
3595,Italy,Male,2003,130.745132898993,80.9119500621553,0.324643581671285
3596,Italy,Male,2004,130.572414138132,80.7777102726957,0.319357422473634
3597,Italy,Male,2005,130.387914262932,80.6307905845005,0.3138330823736
3598,Italy,Male,2006,130.186192068091,80.4716925546058,0.307971515086748
3599,Italy,Male,2007,129.966917265676,80.3037863229106,0.301889423672996
3600,Italy,Male,2008,129.727359110381,80.1321182431165,0.295692305923023
3601,Italy,Male,2009,129.461530653071,79.9539121567836,0.289326802471051
3602,Italy,Male,2010,129.180513041783,79.775635003548,0.28297851221765
3603,Italy,Male,2011,128.885367897872,79.5963906535703,0.276610613482258
3604,Italy,Male,2012,128.588193996625,79.4179853107739,0.270258938268664
3605,Italy,Male,2013,128.287395239295,79.2414348937976,0.263995538758146
3606,Italy,Male,2014,127.985500071579,79.0657793658547,0.257868926337509
3607,Italy,Male,2015,127.681754432995,78.8890932089033,0.251855487351606
3608,Jamaica,Male,1975,125.685255088131,78.2766471396257,0.305747761470172
3609,Jamaica,Male,1976,125.712953518972,78.3599503890401,0.305704983556487
3610,Jamaica,Male,1977,125.729962675455,78.4352709406151,0.30545077838384
3611,Jamaica,Male,1978,125.746096018529,78.5065326356875,0.30512658495101
3612,Jamaica,Male,1979,125.743949861416,78.5657479787597,0.304346360963248
3613,Jamaica,Male,1980,125.732755911151,78.6188237844474,0.303303478858064
3614,Jamaica,Male,1981,125.69842062508,78.6576079765571,0.301719434971501
3615,Jamaica,Male,1982,125.649143574266,78.6860554121203,0.299757405679497
3616,Jamaica,Male,1983,125.587762926354,78.7055042020473,0.297473550871794
3617,Jamaica,Male,1984,125.507726412732,78.7119638268145,0.294789123076
3618,Jamaica,Male,1985,125.411943149724,78.7129689192493,0.291819213476603
3619,Jamaica,Male,1986,125.316314895658,78.7125599338508,0.288858920199982
3620,Jamaica,Male,1987,125.230563151704,78.7202098611484,0.286183439635588
3621,Jamaica,Male,1988,125.157474681184,78.73453606908,0.283785576113918
3622,Jamaica,Male,1989,125.09379600173,78.7527620750087,0.281623924307185
3623,Jamaica,Male,1990,125.044824131909,78.7804649228938,0.279777430844265
3624,Jamaica,Male,1991,125.018670191204,78.821224343834,0.278436594789053
3625,Jamaica,Male,1992,125.005718825682,78.8699588506692,0.277414242094574
3626,Jamaica,Male,1993,125.00240984997,78.9211031083423,0.276561366913827
3627,Jamaica,Male,1994,124.995135900937,78.9644587505056,0.275540398788607
3628,Jamaica,Male,1995,124.98198318411,78.9974308273988,0.274235602571821
3629,Jamaica,Male,1996,124.974662977904,79.0274831644428,0.272845880136792
3630,Jamaica,Male,1997,124.974400435493,79.0530718697435,0.271427471135962
3631,Jamaica,Male,1998,124.98337188023,79.0767436840163,0.270018613689851
3632,Jamaica,Male,1999,125.000625726378,79.0962777364817,0.268482861313595
3633,Jamaica,Male,2000,125.02995561144,79.1146727097327,0.26691787321365
3634,Jamaica,Male,2001,125.072871665507,79.129981431657,0.265331347998205
3635,Jamaica,Male,2002,125.135152839066,79.1469359529712,0.263850347350773
3636,Jamaica,Male,2003,125.210167649682,79.1631964916077,0.262370540316979
3637,Jamaica,Male,2004,125.296691934963,79.1771148357897,0.260854321574752
3638,Jamaica,Male,2005,125.394467404499,79.1921344412845,0.259402370642332
3639,Jamaica,Male,2006,125.496298936248,79.2033423855608,0.257834573659827
3640,Jamaica,Male,2007,125.607975177144,79.2132471675984,0.256293934850027
3641,Jamaica,Male,2008,125.727972916182,79.2277573488358,0.254916162222016
3642,Jamaica,Male,2009,125.843182801491,79.2383134910394,0.25347232544494
3643,Jamaica,Male,2010,125.956357839479,79.2471538944204,0.252042018570091
3644,Jamaica,Male,2011,126.059628808384,79.2502256334306,0.250523352744964
