Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Season
Cleveland Cavaliers,41.6,85.2,0.488,11.6,31.6,0.367,30.0,53.6,0.559,17.5,22.5,0.78,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19.0,112.3,51.0,31.0,5.38,-0.15,5.23,116.1,110.6,5.5,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,76.3,2023
Orlando Magic,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,34.0,48.0,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,77.7,2023
Charlotte Hornets,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0,27.0,55.0,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,75.5,2023
Houston Rockets,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,22.0,60.0,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,75.8,2023
Detroit Pistons,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3,17.0,65.0,-8.22,0.49,-7.73,110.7,118.9,-8.2,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,74.0,2023
Miami Heat,39.2,85.3,0.46,12.0,34.8,0.344,27.3,50.5,0.54,19.1,23.0,0.831,9.7,30.9,40.6,23.8,8.0,3.0,13.5,18.5,109.5,44.0,38.0,-0.32,0.18,-0.13,113.0,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,77.7,2023
Indiana Pacers,47.0,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,47.0,35.0,3.05,-0.3,2.75,121.0,118.0,3.0,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,74.1,2024
Boston Celtics,43.9,90.2,0.487,16.5,42.5,0.388,27.4,47.7,0.575,16.3,20.2,0.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6,64.0,18.0,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,76.3,2024
Oklahoma City Thunder,44.5,89.3,0.499,13.3,34.2,0.389,31.3,55.1,0.567,17.7,21.5,0.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,120.1,57.0,25.0,7.41,-0.05,7.36,119.5,112.1,7.4,99.8,0.24,0.383,0.608,0.573,11.4,21.1,0.198,73.8,2024
Milwaukee Bucks,43.1,88.5,0.487,14.2,38.1,0.373,29.0,50.4,0.574,18.5,23.9,0.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,119.0,49.0,33.0,2.62,-0.18,2.44,118.4,115.8,2.6,99.9,0.27,0.43,0.601,0.568,11.5,21.8,0.209,77.2,2024
Atlanta Hawks,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,36.0,46.0,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,75.2,2024
Los Angeles Lakers,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,118.0,47.0,35.0,0.6,0.48,1.07,115.9,115.3,0.6,100.9,0.276,0.358,0.601,0.566,12.5,19.9,0.216,76.2,2024
Dallas Mavericks,43.1,89.7,0.481,14.6,39.5,0.369,28.5,50.1,0.569,17.0,22.5,0.758,9.7,33.2,42.9,25.7,6.9,5.0,12.5,18.3,117.9,50.0,32.0,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,75.2,2024
Golden State Warriors,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,46.0,36.0,2.61,0.16,2.77,117.8,115.2,2.6,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,76.1,2024
Sacramento Kings,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6,46.0,36.0,1.74,0.55,2.29,116.9,115.2,1.7,98.8,0.229,0.432,0.582,0.556,11.6,24.5,0.171,78.4,2024
Phoenix Suns,42.5,86.1,0.493,12.4,32.6,0.382,30.0,53.6,0.561,18.9,23.4,0.808,10.1,33.9,44.1,27.0,7.4,6.0,14.9,18.0,116.2,49.0,33.0,3.06,0.02,3.08,117.6,114.6,3.0,98.3,0.271,0.378,0.603,0.565,13.4,25.0,0.219,75.6,2024
Utah Jazz,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7,31.0,51.0,-4.89,0.68,-4.22,115.5,120.4,-4.9,99.5,0.251,0.406,0.579,0.539,13.6,28.1,0.209,75.2,2024
Los Angeles Clippers,42.4,86.7,0.489,12.6,33.2,0.381,29.7,53.5,0.555,18.3,22.2,0.825,10.0,32.9,43.0,25.6,7.8,5.0,13.1,18.5,115.6,51.0,31.0,3.28,0.13,3.41,118.8,115.4,3.4,97.2,0.256,0.383,0.599,0.561,12.0,24.4,0.211,74.8,2024
New Orleans Pelicans,42.5,87.4,0.486,12.5,32.6,0.383,30.0,54.8,0.548,17.6,22.8,0.771,10.4,33.6,44.0,27.0,8.3,4.6,13.0,18.4,115.1,49.0,33.0,4.41,0.05,4.46,117.4,112.9,4.5,97.9,0.261,0.373,0.591,0.558,11.8,24.4,0.202,76.9,2024
Denver Nuggets,44.0,88.8,0.496,11.7,31.2,0.374,32.3,57.5,0.562,15.1,19.9,0.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,114.9,57.0,25.0,5.26,-0.03,5.23,118.5,113.0,5.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,75.6,2024
Philadelphia 76ers,41.5,89.4,0.464,12.1,33.3,0.363,29.4,56.1,0.525,19.5,23.6,0.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,114.6,47.0,35.0,3.05,-0.54,2.51,116.9,113.8,3.1,97.5,0.264,0.373,0.574,0.532,10.7,24.8,0.218,74.3,2024
Houston Rockets,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,41.0,41.0,1.12,0.12,1.24,114.5,113.4,1.1,99.0,0.257,0.397,0.565,0.529,11.2,25.1,0.199,76.0,2024
Washington Wizards,43.0,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,113.7,15.0,67.0,-9.29,0.0,-9.29,110.5,119.6,-9.1,102.7,0.221,0.389,0.567,0.538,12.2,20.0,0.169,72.5,2024
Minnesota Timberwolves,41.3,85.0,0.485,12.6,32.7,0.387,28.6,52.4,0.546,17.8,22.9,0.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,113.0,56.0,26.0,6.45,-0.07,6.39,115.6,109.0,6.6,97.1,0.27,0.384,0.594,0.559,13.0,23.2,0.209,76.9,2024
New York Knicks,41.3,88.7,0.465,13.2,35.8,0.369,28.1,52.9,0.531,17.0,21.8,0.78,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,112.8,50.0,32.0,4.59,-0.23,4.36,118.2,113.4,4.8,95.2,0.246,0.404,0.574,0.54,11.9,29.4,0.192,76.1,2024
Cleveland Cavaliers,41.8,87.2,0.479,13.5,36.8,0.367,28.3,50.4,0.561,15.6,20.4,0.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,112.6,48.0,34.0,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,76.9,2024
Toronto Raptors,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4,25.0,57.0,-6.44,-0.01,-6.45,112.3,118.8,-6.5,99.4,0.241,0.369,0.566,0.535,12.4,24.2,0.182,73.9,2024
Chicago Bulls,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3,39.0,43.0,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,0.358,0.568,0.534,11.0,25.1,0.187,76.4,2024
San Antonio Spurs,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1,22.0,60.0,-6.49,0.69,-5.8,110.0,116.4,-6.4,101.1,0.22,0.401,0.563,0.532,13.2,22.9,0.172,76.4,2024
Orlando Magic,40.5,84.9,0.476,11.0,31.3,0.352,29.5,53.6,0.549,18.5,24.4,0.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,110.5,47.0,35.0,2.02,-0.55,1.48,113.4,111.3,2.1,96.9,0.287,0.369,0.577,0.541,13.3,25.3,0.218,78.1,2024
Brooklyn Nets,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4,32.0,50.0,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,76.0,2024
Miami Heat,39.8,85.6,0.465,12.5,33.7,0.37,27.4,51.9,0.527,18.0,22.0,0.818,9.3,33.0,42.3,25.8,7.5,3.4,12.7,17.3,110.1,46.0,36.0,1.76,-0.66,1.1,114.0,112.2,1.8,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,78.1,2024
Detroit Pistons,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9,14.0,68.0,-9.11,0.05,-9.06,109.7,118.8,-9.1,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,77.3,2024
Charlotte Hornets,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6,21.0,61.0,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,74.5,2024
Portland Trail Blazers,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4,21.0,61.0,-9.02,0.74,-8.29,108.3,117.5,-9.2,97.2,0.228,0.37,0.539,0.503,13.4,27.5,0.181,74.0,2024
Memphis Grizzlies,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8,27.0,55.0,-7.0,0.43,-6.57,107.2,114.3,-7.1,98.2,0.238,0.428,0.543,0.509,13.4,23.8,0.182,74.8,2024
